"Month","metric","units","value","city","time_period","country","hemisphere"
"Jan","Record high","°C",16.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record high","°F",61.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°C",9.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°F",48.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°C",5.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°F",42.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°C",2.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°F",36.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°C",-15,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°F",5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","mm",85.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","inches",3.37,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Mean monthly sunshine","hours",58.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°C",14.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°F",58.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°C",9.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°F",48.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°C",5.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°F",42.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average low","°C",2.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average low","°F",36.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record low","°C",-9.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record low","°F",15.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation","mm",65.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation","inches",2.56,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Mean monthly sunshine","hours",82.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record high","°C",21,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record high","°F",69.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average high","°C",11.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average high","°F",52.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
